Entity,Code,Year,Yield
Democratic Republic of Congo,COD,1976,0.6775
Democratic Republic of Congo,COD,1977,0.6718000000000001
Democratic Republic of Congo,COD,1978,0.6617000000000001
Democratic Republic of Congo,COD,1979,0.7293000000000001
Democratic Republic of Congo,COD,1980,0.7286
Democratic Republic of Congo,COD,1981,0.751
Democratic Republic of Congo,COD,1982,0.7629
Democratic Republic of Congo,COD,1983,0.759
Democratic Republic of Congo,COD,1984,0.7737
Democratic Republic of Congo,COD,1985,0.7268
Democratic Republic of Congo,COD,1986,0.7204
Democratic Republic of Congo,COD,1987,0.7499
Democratic Republic of Congo,COD,1988,0.7281000000000001
Democratic Republic of Congo,COD,1989,0.7321000000000001
Democratic Republic of Congo,COD,1990,0.7298
Democratic Republic of Congo,COD,1991,0.7303000000000001
Democratic Republic of Congo,COD,1992,0.7123
Democratic Republic of Congo,COD,1993,0.7202000000000001
Democratic Republic of Congo,COD,1994,0.7256
Democratic Republic of Congo,COD,1995,0.7027
Democratic Republic of Congo,COD,1996,0.7227
Democratic Republic of Congo,COD,1997,0.7456
Democratic Republic of Congo,COD,1998,0.7506
Democratic Republic of Congo,COD,1999,0.7297
Democratic Republic of Congo,COD,2000,0.7304
Democratic Republic of Congo,COD,2001,0.7313000000000001
Democratic Republic of Congo,COD,2002,0.7188
Democratic Republic of Congo,COD,2003,0.7184
Democratic Republic of Congo,COD,2004,0.7185
Democratic Republic of Congo,COD,2005,0.7184
Democratic Republic of Congo,COD,2006,0.7184
Democratic Republic of Congo,COD,2007,0.7184
Democratic Republic of Congo,COD,2008,0.7183
Democratic Republic of Congo,COD,2009,0.7183
Democratic Republic of Congo,COD,2010,0.7182000000000001
Democratic Republic of Congo,COD,2011,0.7178
Democratic Republic of Congo,COD,2012,0.7088
Democratic Republic of Congo,COD,2013,0.6990000000000001
Democratic Republic of Congo,COD,2014,0.6844
Democratic Republic of Congo,COD,2015,0.6848000000000001
Democratic Republic of Congo,COD,2016,0.6896
Democratic Republic of Congo,COD,2017,0.6861
Democratic Republic of Congo,COD,2018,0.6879000000000001
Denmark,DNK,1961,3.3835
Denmark,DNK,1962,3.7506000000000004
Denmark,DNK,1963,3.5057
Denmark,DNK,1964,3.9634
Denmark,DNK,1965,3.8906
Denmark,DNK,1966,3.7144000000000004
Denmark,DNK,1967,3.7569000000000004
Denmark,DNK,1968,4.0264
Denmark,DNK,1969,3.9756
Denmark,DNK,1970,3.5838
Denmark,DNK,1971,3.9997000000000003
Denmark,DNK,1972,3.9772000000000003
Denmark,DNK,1973,3.765
Denmark,DNK,1974,4.1901
Denmark,DNK,1975,3.6357000000000004
Denmark,DNK,1976,3.3024
Denmark,DNK,1977,4.0509
Denmark,DNK,1978,4.0605
Denmark,DNK,1979,4.1561
Denmark,DNK,1980,3.8925
Denmark,DNK,1981,4.071400000000001
Denmark,DNK,1982,4.5213
Denmark,DNK,1983,3.7575000000000003
Denmark,DNK,1984,5.555400000000001
Denmark,DNK,1985,4.9708000000000006
Denmark,DNK,1986,5.049
Denmark,DNK,1987,4.7926
Denmark,DNK,1988,5.0842
Denmark,DNK,1989,5.6323
Denmark,DNK,1990,6.117900000000001
Denmark,DNK,1991,5.9116
Denmark,DNK,1992,4.3142000000000005
Denmark,DNK,1993,5.6776
Denmark,DNK,1994,5.530600000000001
Denmark,DNK,1995,6.2912
Denmark,DNK,1996,6.0526
Denmark,DNK,1997,6.2072
Denmark,DNK,1998,6.1001
Denmark,DNK,1999,5.8621
Denmark,DNK,2000,6.216
Denmark,DNK,2001,6.126600000000001
Denmark,DNK,2002,5.7618
Denmark,DNK,2003,6.0966000000000005
Denmark,DNK,2004,6.0131000000000006
Denmark,DNK,2005,6.1534
Denmark,DNK,2006,5.7784
Denmark,DNK,2007,5.675800000000001
Denmark,DNK,2008,6.0174
Denmark,DNK,2009,6.779
Denmark,DNK,2010,5.875900000000001
Denmark,DNK,2011,5.8865
Denmark,DNK,2012,6.3097
Denmark,DNK,2013,6.3166
Denmark,DNK,2014,6.7521
Denmark,DNK,2015,6.8847000000000005
Denmark,DNK,2016,6.222
Denmark,DNK,2017,6.9165
Denmark,DNK,2018,4.9462
Djibouti,DJI,1981,2.5
Djibouti,DJI,1982,2.5
Djibouti,DJI,1983,2.5
Djibouti,DJI,1984,2.3333
Djibouti,DJI,1985,1.75
Djibouti,DJI,1986,1.6667
Djibouti,DJI,1987,1.5
Djibouti,DJI,1988,1.5385
Djibouti,DJI,1989,1.3333000000000002
Djibouti,DJI,1990,1.6667
Djibouti,DJI,1991,1.6433
Djibouti,DJI,1992,1.6473
Djibouti,DJI,1993,1.6519000000000001
Djibouti,DJI,1994,1.6575
Djibouti,DJI,1995,1.6667
Djibouti,DJI,1996,1.6833
Djibouti,DJI,1997,1.7047
Djibouti,DJI,1998,1.726
Djibouti,DJI,1999,1.7694
Djibouti,DJI,2000,1.8333000000000002
Djibouti,DJI,2001,1.7143000000000002
Djibouti,DJI,2002,1.6667
Djibouti,DJI,2003,1.6667
Djibouti,DJI,2004,1.6587
Djibouti,DJI,2005,1.5
Djibouti,DJI,2006,1.6667
Djibouti,DJI,2007,1.7382000000000002
Djibouti,DJI,2008,1.7806000000000002
Djibouti,DJI,2009,1.8167
Djibouti,DJI,2010,1.8483
Djibouti,DJI,2011,1.8793000000000002
Djibouti,DJI,2012,2
Djibouti,DJI,2013,2
Djibouti,DJI,2014,1.9928000000000001
Djibouti,DJI,2015,2.0088
Djibouti,DJI,2016,2.0503
Djibouti,DJI,2017,2.0775
Djibouti,DJI,2018,2.1047000000000002
Dominica,DMA,1961,1.1818
Dominica,DMA,1962,1.1818
Dominica,DMA,1963,1.2174
Dominica,DMA,1964,1.2174
Dominica,DMA,1965,1.25
Dominica,DMA,1966,1.25
Dominica,DMA,1967,1.28
Dominica,DMA,1968,1.28
Dominica,DMA,1969,1.2308000000000001
Dominica,DMA,1970,1.2308000000000001
Dominica,DMA,1971,1.2593
Dominica,DMA,1972,1.2593
Dominica,DMA,1973,1.2857
Dominica,DMA,1974,1.2857
Dominica,DMA,1975,1.2667000000000002
Dominica,DMA,1976,1.3333000000000002
Dominica,DMA,1977,1.3333000000000002
Dominica,DMA,1978,1.3333000000000002
Dominica,DMA,1979,1.4194
Dominica,DMA,1980,1.4375
Dominica,DMA,1981,1.4242000000000001
Dominica,DMA,1982,1.4118000000000002
Dominica,DMA,1983,1.3889
Dominica,DMA,1984,1.3529
Dominica,DMA,1985,1.3333000000000002
Dominica,DMA,1986,1.2
Dominica,DMA,1987,1.3846
Dominica,DMA,1988,1.3333000000000002
Dominica,DMA,1989,1.3333000000000002
Dominica,DMA,1990,1.3636000000000001
Dominica,DMA,1991,1.3402
Dominica,DMA,1992,1.3399
Dominica,DMA,1993,1.3333000000000002
Dominica,DMA,1994,1.3413000000000002
Dominica,DMA,1995,1.3442
Dominica,DMA,1996,1.3473000000000002
Dominica,DMA,1997,1.3504
Dominica,DMA,1998,1.3538000000000001
Dominica,DMA,1999,1.3572
Dominica,DMA,2000,1.3573000000000002
Dominica,DMA,2001,1.3592
Dominica,DMA,2002,1.3641
Dominica,DMA,2003,1.3333000000000002
Dominica,DMA,2004,1.3775000000000002
Dominica,DMA,2005,1.3571
Dominica,DMA,2006,1.4047
Dominica,DMA,2007,1.4483000000000001
Dominica,DMA,2008,1.4377
Dominica,DMA,2009,1.4368
Dominica,DMA,2010,1.4167
Dominica,DMA,2011,1.4000000000000001
Dominica,DMA,2012,1.6667
Dominica,DMA,2013,1.6667
Dominica,DMA,2014,1.5773000000000001
Dominica,DMA,2015,1.5806
Dominica,DMA,2016,1.6038000000000001
Dominica,DMA,2017,1.6163
Dominica,DMA,2018,1.6289
Dominican Republic,DOM,1961,1.3556000000000001
Dominican Republic,DOM,1962,1.3813
Dominican Republic,DOM,1963,1.4134
Dominican Republic,DOM,1964,1.4971
Dominican Republic,DOM,1965,1.5164
Dominican Republic,DOM,1966,1.6266
Dominican Republic,DOM,1967,1.4567
Dominican Republic,DOM,1968,1.4402000000000001
Dominican Republic,DOM,1969,1.6009
Dominican Republic,DOM,1970,1.7593
Dominican Republic,DOM,1971,1.975
Dominican Republic,DOM,1972,2.1564
Dominican Republic,DOM,1973,2.2390000000000003
Dominican Republic,DOM,1974,2.3561
Dominican Republic,DOM,1975,1.7631000000000001
Dominican Republic,DOM,1976,1.921
Dominican Republic,DOM,1977,1.897
Dominican Republic,DOM,1978,2.0233
Dominican Republic,DOM,1979,2.0847
Dominican Republic,DOM,1980,2.1266000000000003
Dominican Republic,DOM,1981,2.2334
Dominican Republic,DOM,1982,2.62
Dominican Republic,DOM,1983,2.8291
Dominican Republic,DOM,1984,2.5543
Dominican Republic,DOM,1985,2.6386000000000003
Dominican Republic,DOM,1986,2.7154000000000003
Dominican Republic,DOM,1987,2.6604
Dominican Republic,DOM,1988,2.5513
Dominican Republic,DOM,1989,2.7071
Dominican Republic,DOM,1990,2.8308
Dominican Republic,DOM,1991,2.8051
Dominican Republic,DOM,1992,4.2668
Dominican Republic,DOM,1993,2.8277
Dominican Republic,DOM,1994,2.5449
Dominican Republic,DOM,1995,2.7262
Dominican Republic,DOM,1996,2.6867
Dominican Republic,DOM,1997,2.7648
Dominican Republic,DOM,1998,2.5298000000000003
Dominican Republic,DOM,1999,2.7404
Dominican Republic,DOM,2000,2.8395
Dominican Republic,DOM,2001,2.9627000000000003
Dominican Republic,DOM,2002,2.9639
Dominican Republic,DOM,2003,2.7659000000000002
Dominican Republic,DOM,2004,2.6402
Dominican Republic,DOM,2005,2.6093
Dominican Republic,DOM,2006,2.9034
Dominican Republic,DOM,2007,2.9712
Dominican Republic,DOM,2008,3.0325
Dominican Republic,DOM,2009,2.6954000000000002
Dominican Republic,DOM,2010,3.0192
Dominican Republic,DOM,2011,3.1353
Dominican Republic,DOM,2012,2.5766
Dominican Republic,DOM,2013,2.7747
Dominican Republic,DOM,2014,2.0807
Dominican Republic,DOM,2015,2.1337
Dominican Republic,DOM,2016,2.1773000000000002
Dominican Republic,DOM,2017,2.1782
Dominican Republic,DOM,2018,2.1152
Eastern Africa,,1961,0.8469
Eastern Africa,,1962,0.8483
Eastern Africa,,1963,0.8437
Eastern Africa,,1964,0.8537
Eastern Africa,,1965,0.8540000000000001
Eastern Africa,,1966,0.8484
Eastern Africa,,1967,0.9195000000000001
Eastern Africa,,1968,0.8694000000000001
Eastern Africa,,1969,0.912
Eastern Africa,,1970,0.8868
Eastern Africa,,1971,0.9531000000000001
Eastern Africa,,1972,0.999
Eastern Africa,,1973,0.9612
Eastern Africa,,1974,0.9985
Eastern Africa,,1975,1.0645
Eastern Africa,,1976,1.1532
Eastern Africa,,1977,1.155
Eastern Africa,,1978,1.0812000000000002
Eastern Africa,,1979,1.129
Eastern Africa,,1980,1.1377000000000002
Eastern Africa,,1981,1.2042000000000002
Eastern Africa,,1982,1.1911
Eastern Africa,,1983,1.1835
Eastern Africa,,1984,1.0808
Eastern Africa,,1985,1.202
Eastern Africa,,1986,1.1820000000000002
Eastern Africa,,1987,1.1259000000000001
Eastern Africa,,1988,1.2712
Eastern Africa,,1989,1.2772000000000001
Eastern Africa,,1990,1.2476
Eastern Africa,,1991,1.2233
Eastern Africa,,1992,1.0067000000000002
Eastern Africa,,1993,1.2933000000000001
Eastern Africa,,1994,1.0974000000000002
Eastern Africa,,1995,1.1579000000000002
Eastern Africa,,1996,1.2546000000000002
Eastern Africa,,1997,1.1431
Eastern Africa,,1998,1.1602000000000001
Eastern Africa,,1999,1.2579
Eastern Africa,,2000,1.2151
Eastern Africa,,2001,1.3028
Eastern Africa,,2002,1.2491
Eastern Africa,,2003,1.1036000000000001
Eastern Africa,,2004,1.2297
Eastern Africa,,2005,1.1552
Eastern Africa,,2006,1.3419
Eastern Africa,,2007,1.3814
Eastern Africa,,2008,1.2674
Eastern Africa,,2009,1.4095
Eastern Africa,,2010,1.6229
Eastern Africa,,2011,1.6245
Eastern Africa,,2012,1.6616000000000002
Eastern Africa,,2013,1.6524
Eastern Africa,,2014,1.8097
Eastern Africa,,2015,1.806
Eastern Africa,,2016,1.7163000000000002
Eastern Africa,,2017,1.8186
Eastern Africa,,2018,1.7463000000000002
Eastern Asia,,1961,1.1493
Eastern Asia,,1962,1.2344000000000002
Eastern Asia,,1963,1.3447
Eastern Asia,,1964,1.4472
Eastern Asia,,1965,1.5378
Eastern Asia,,1966,1.647
Eastern Asia,,1967,1.7114
Eastern Asia,,1968,1.7057
Eastern Asia,,1969,1.6760000000000002
Eastern Asia,,1970,1.8315000000000001
Eastern Asia,,1971,1.8591000000000002
Eastern Asia,,1972,1.8099
Eastern Asia,,1973,1.9461000000000002
Eastern Asia,,1974,2.0471
Eastern Asia,,1975,2.142
Eastern Asia,,1976,2.1779
Eastern Asia,,1977,2.1432
Eastern Asia,,1978,2.4018
Eastern Asia,,1979,2.5979
Eastern Asia,,1980,2.4797000000000002
Eastern Asia,,1981,2.6108000000000002
Eastern Asia,,1982,2.8927
Eastern Asia,,1983,3.1248
Eastern Asia,,1984,3.3268
Eastern Asia,,1985,3.2137000000000002
Eastern Asia,,1986,3.2789
Eastern Asia,,1987,3.339
Eastern Asia,,1988,3.3164000000000002
Eastern Asia,,1989,3.3733
Eastern Asia,,1990,3.6416000000000004
Eastern Asia,,1991,3.5894000000000004
Eastern Asia,,1992,3.7006
Eastern Asia,,1993,3.8738
Eastern Asia,,1994,3.8413000000000004
Eastern Asia,,1995,3.9296
Eastern Asia,,1996,4.1388
Eastern Asia,,1997,4.0467
Eastern Asia,,1998,4.19
Eastern Asia,,1999,4.1834
Eastern Asia,,2000,3.9938000000000002
Eastern Asia,,2001,4.059
Eastern Asia,,2002,4.1247
Eastern Asia,,2003,4.1311
Eastern Asia,,2004,4.3942000000000005
Eastern Asia,,2005,4.4454
Eastern Asia,,2006,4.554
Eastern Asia,,2007,4.5449
Eastern Asia,,2008,4.758100000000001
Eastern Asia,,2009,4.6612
Eastern Asia,,2010,4.7385
Eastern Asia,,2011,4.9091000000000005
Eastern Asia,,2012,5.0274
Eastern Asia,,2013,5.1055
Eastern Asia,,2014,5.1062
Eastern Asia,,2015,5.1688
Eastern Asia,,2016,5.2353000000000005
Eastern Asia,,2017,5.2706
Eastern Asia,,2018,5.3032
Eastern Europe,,1961,1.1357000000000002
Eastern Europe,,1962,1.1356000000000002
Eastern Europe,,1963,0.9470000000000001
Eastern Europe,,1964,1.1912
Eastern Europe,,1965,1.0613000000000001
Eastern Europe,,1966,1.4285
Eastern Europe,,1967,1.3049000000000002
Eastern Europe,,1968,1.453
Eastern Europe,,1969,1.4251
Eastern Europe,,1970,1.5789
Eastern Europe,,1971,1.6394
Eastern Europe,,1972,1.5646
Eastern Europe,,1973,1.8314000000000001
Eastern Europe,,1974,1.6695
Eastern Europe,,1975,1.3075
Eastern Europe,,1976,1.8579
Eastern Europe,,1977,1.6482
Eastern Europe,,1978,1.9583000000000002
Eastern Europe,,1979,1.5912000000000002
Eastern Europe,,1980,1.6675
Eastern Europe,,1981,1.4832
Eastern Europe,,1982,1.7544000000000002
Eastern Europe,,1983,1.7911000000000001
Eastern Europe,,1984,1.7312
Eastern Europe,,1985,1.8331000000000002
Eastern Europe,,1986,2.0084
Eastern Europe,,1987,1.9951
Eastern Europe,,1988,1.9187
Eastern Europe,,1989,2.1285000000000003
Eastern Europe,,1990,2.2873
Eastern Europe,,1991,1.9107
Eastern Europe,,1992,2.1397
Eastern Europe,,1993,2.1709
Eastern Europe,,1994,2.0337
Eastern Europe,,1995,1.997
Eastern Europe,,1996,1.9362000000000001
Eastern Europe,,1997,2.3616
Eastern Europe,,1998,2.0443000000000002
Eastern Europe,,1999,2.0933
Eastern Europe,,2000,1.9283000000000001
Eastern Europe,,2001,2.4797000000000002
Eastern Europe,,2002,2.4552
Eastern Europe,,2003,2.1858
Eastern Europe,,2004,2.7185
Eastern Europe,,2005,2.5316
Eastern Europe,,2006,2.3787000000000003
Eastern Europe,,2007,2.3026
Eastern Europe,,2008,2.9987000000000004
Eastern Europe,,2009,2.7896
Eastern Europe,,2010,2.6072
Eastern Europe,,2011,3.0383
Eastern Europe,,2012,2.5798
Eastern Europe,,2013,3.1048
Eastern Europe,,2014,3.4034
Eastern Europe,,2015,3.1749
Eastern Europe,,2016,3.4964
Eastern Europe,,2017,3.6783
Eastern Europe,,2018,3.5858000000000003
Ecuador,ECU,1961,0.8767
Ecuador,ECU,1962,0.8025
Ecuador,ECU,1963,0.869
Ecuador,ECU,1964,0.6459
Ecuador,ECU,1965,0.8208000000000001
Ecuador,ECU,1966,0.8506
Ecuador,ECU,1967,0.7801
Ecuador,ECU,1968,0.7401
Ecuador,ECU,1969,0.9254
Ecuador,ECU,1970,0.9643
Ecuador,ECU,1971,0.8544
Ecuador,ECU,1972,0.8203
Ecuador,ECU,1973,1.0714000000000001
Ecuador,ECU,1974,1.1042
Ecuador,ECU,1975,1.1911
Ecuador,ECU,1976,1.1431
Ecuador,ECU,1977,1.1319000000000001
Ecuador,ECU,1978,1.1499000000000001
Ecuador,ECU,1979,1.2245000000000001
Ecuador,ECU,1980,1.334
Ecuador,ECU,1981,1.4428
Ecuador,ECU,1982,1.5741
Ecuador,ECU,1983,1.3118
Ecuador,ECU,1984,1.5221
Ecuador,ECU,1985,1.6225
Ecuador,ECU,1986,1.145
Ecuador,ECU,1987,1.2151
Ecuador,ECU,1988,1.3323
Ecuador,ECU,1989,1.4038000000000002
Ecuador,ECU,1990,1.3748
Ecuador,ECU,1991,1.4246
Ecuador,ECU,1992,1.3953
Ecuador,ECU,1993,1.5262
Ecuador,ECU,1994,1.598
Ecuador,ECU,1995,1.5358
Ecuador,ECU,1996,1.5710000000000002
Ecuador,ECU,1997,1.589
Ecuador,ECU,1998,1.4977
Ecuador,ECU,1999,1.6294000000000002
Ecuador,ECU,2000,1.7982
Ecuador,ECU,2001,1.4163000000000001
Ecuador,ECU,2002,1.87
Ecuador,ECU,2003,2.0300000000000002
Ecuador,ECU,2004,2.2584
Ecuador,ECU,2005,2.2374
Ecuador,ECU,2006,2.2091000000000003
Ecuador,ECU,2007,2.4782
Ecuador,ECU,2008,2.3543000000000003
Ecuador,ECU,2009,2.3257000000000003
Ecuador,ECU,2010,2.4602
Ecuador,ECU,2011,2.0903
Ecuador,ECU,2012,2.6789
Ecuador,ECU,2013,2.3744
Ecuador,ECU,2014,3.0015
Ecuador,ECU,2015,3.6543
Ecuador,ECU,2016,3.0659
Ecuador,ECU,2017,2.9354
Ecuador,ECU,2018,3.2832000000000003
Egypt,EGY,1961,2.6851000000000003
Egypt,EGY,1962,2.9161
Egypt,EGY,1963,2.9328000000000003
Egypt,EGY,1964,2.9747000000000003
Egypt,EGY,1965,3.4091
Egypt,EGY,1966,3.258
Egypt,EGY,1967,3.1568
Egypt,EGY,1968,3.2070000000000003
Egypt,EGY,1969,3.2725
Egypt,EGY,1970,3.4582
Egypt,EGY,1971,3.4738
Egypt,EGY,1972,3.5107000000000004
Egypt,EGY,1973,3.6771000000000003
Egypt,EGY,1974,3.4673000000000003
Egypt,EGY,1975,3.5832
Egypt,EGY,1976,3.5725000000000002
Egypt,EGY,1977,3.5255
Egypt,EGY,1978,3.6363000000000003
Egypt,EGY,1979,3.5532000000000004
Egypt,EGY,1980,3.6935000000000002
Egypt,EGY,1981,3.7298
Egypt,EGY,1982,3.8028000000000004
Egypt,EGY,1983,3.9171
Egypt,EGY,1984,3.9645
Egypt,EGY,1985,4.1311
Egypt,EGY,1986,4.2594
Egypt,EGY,1987,4.4766
Egypt,EGY,1988,4.6632
Egypt,EGY,1989,4.9099
Egypt,EGY,1990,5.2410000000000005
Egypt,EGY,1991,5.1482
Egypt,EGY,1992,5.3729000000000005
Egypt,EGY,1993,5.44
Egypt,EGY,1994,5.2652
Egypt,EGY,1995,5.3189
Egypt,EGY,1996,5.8586
Egypt,EGY,1997,5.938400000000001
Egypt,EGY,1998,6.233700000000001
Egypt,EGY,1999,6.4510000000000005
Egypt,EGY,2000,6.5566
Egypt,EGY,2001,6.4337
Egypt,EGY,2002,6.696000000000001
Egypt,EGY,2003,6.7681000000000004
Egypt,EGY,2004,6.788600000000001
Egypt,EGY,2005,6.8513
Egypt,EGY,2006,6.751
Egypt,EGY,2007,6.632000000000001
Egypt,EGY,2008,6.694100000000001
Egypt,EGY,2009,6.580100000000001
Egypt,EGY,2010,6.022600000000001
Egypt,EGY,2011,6.624300000000001
Egypt,EGY,2012,6.666600000000001
Egypt,EGY,2013,6.709700000000001
Egypt,EGY,2014,6.532
Egypt,EGY,2015,6.6238
Egypt,EGY,2016,6.7010000000000005
Egypt,EGY,2017,6.8677
Egypt,EGY,2018,6.6195
El Salvador,SLV,1961,0.9178000000000001
El Salvador,SLV,1962,1.0557
El Salvador,SLV,1963,1.1233
El Salvador,SLV,1964,1.1260000000000001
El Salvador,SLV,1965,1.0456
El Salvador,SLV,1966,1.2367000000000001
El Salvador,SLV,1967,1.1394
El Salvador,SLV,1968,1.276
El Salvador,SLV,1969,1.3522
El Salvador,SLV,1970,1.5782
El Salvador,SLV,1971,1.6251
El Salvador,SLV,1972,1.173
El Salvador,SLV,1973,1.7802
El Salvador,SLV,1974,1.4436
El Salvador,SLV,1975,1.655
El Salvador,SLV,1976,1.4015
El Salvador,SLV,1977,1.4192
El Salvador,SLV,1978,1.6932
El Salvador,SLV,1979,1.6640000000000001
El Salvador,SLV,1980,1.6588
El Salvador,SLV,1981,1.6502000000000001
El Salvador,SLV,1982,1.5230000000000001
El Salvador,SLV,1983,1.6318000000000001
El Salvador,SLV,1984,1.8936000000000002
El Salvador,SLV,1985,1.7499
El Salvador,SLV,1986,1.58
El Salvador,SLV,1987,1.5214
El Salvador,SLV,1988,1.8853000000000002
El Salvador,SLV,1989,1.8971
El Salvador,SLV,1990,1.891
El Salvador,SLV,1991,1.5876000000000001
El Salvador,SLV,1992,1.99
El Salvador,SLV,1993,1.9327
El Salvador,SLV,1994,1.562
El Salvador,SLV,1995,2.0125
El Salvador,SLV,1996,2.0743
El Salvador,SLV,1997,1.6869
El Salvador,SLV,1998,1.8454000000000002
El Salvador,SLV,1999,2.1999
El Salvador,SLV,2000,2.1118
El Salvador,SLV,2001,1.8781
El Salvador,SLV,2002,2.4474
El Salvador,SLV,2003,2.4491
El Salvador,SLV,2004,2.4594
El Salvador,SLV,2005,2.6072
El Salvador,SLV,2006,2.7721
El Salvador,SLV,2007,2.5833
El Salvador,SLV,2008,2.8725
El Salvador,SLV,2009,2.69
El Salvador,SLV,2010,2.6937
El Salvador,SLV,2011,2.4690000000000003
El Salvador,SLV,2012,2.7581
El Salvador,SLV,2013,2.6817
El Salvador,SLV,2014,2.4512
El Salvador,SLV,2015,2.2535000000000003
El Salvador,SLV,2016,2.722
El Salvador,SLV,2017,2.8819000000000004
El Salvador,SLV,2018,2.3577
Eritrea,ERI,1993,0.2566
Eritrea,ERI,1994,0.767
Eritrea,ERI,1995,0.41600000000000004
Eritrea,ERI,1996,0.2649
Eritrea,ERI,1997,0.2655
Eritrea,ERI,1998,0.9597
Eritrea,ERI,1999,0.7466
Eritrea,ERI,2000,0.37720000000000004
Eritrea,ERI,2001,0.6371
Eritrea,ERI,2002,0.1582
Eritrea,ERI,2003,0.261
Eritrea,ERI,2004,0.2753
Eritrea,ERI,2005,0.7582
Eritrea,ERI,2006,0.7985
Eritrea,ERI,2007,0.9385
Eritrea,ERI,2008,0.25220000000000004
Eritrea,ERI,2009,0.5001
Eritrea,ERI,2010,0.5117
Eritrea,ERI,2011,0.6491
Eritrea,ERI,2012,0.6894
Eritrea,ERI,2013,0.6698000000000001
Eritrea,ERI,2014,0.6661
Eritrea,ERI,2015,0.642
Eritrea,ERI,2016,0.6428
Eritrea,ERI,2017,0.6445000000000001
Eritrea,ERI,2018,0.6524
Estonia,EST,1992,1.4038000000000002
Estonia,EST,1993,2.1613
Estonia,EST,1994,1.5971000000000002
Estonia,EST,1995,1.6874
Estonia,EST,1996,2.1785
Estonia,EST,1997,1.992
Estonia,EST,1998,1.627
Estonia,EST,1999,1.2513
Estonia,EST,2000,2.1147
Estonia,EST,2001,2.037
Estonia,EST,2002,2.024
Estonia,EST,2003,1.9217000000000002
Estonia,EST,2004,2.3303000000000003
Estonia,EST,2005,2.6944000000000004
Estonia,EST,2006,2.2099
Estonia,EST,2007,3.0091
Estonia,EST,2008,2.7928
Estonia,EST,2009,2.7605
Estonia,EST,2010,2.4642
Estonia,EST,2011,2.5989
Estonia,EST,2012,3.4120000000000004
Estonia,EST,2013,3.1356
Estonia,EST,2014,3.6696
Estonia,EST,2015,4.381600000000001
Estonia,EST,2016,2.6584000000000003
Estonia,EST,2017,3.9673000000000003
Estonia,EST,2018,2.6248
Eswatini,SWZ,1961,0.45630000000000004
Eswatini,SWZ,1962,0.4677
Eswatini,SWZ,1963,0.5145000000000001
Eswatini,SWZ,1964,0.4525
Eswatini,SWZ,1965,0.4592
Eswatini,SWZ,1966,0.431
Eswatini,SWZ,1967,0.6646000000000001
Eswatini,SWZ,1968,0.5347000000000001
Eswatini,SWZ,1969,0.5955
Eswatini,SWZ,1970,0.6264000000000001
Eswatini,SWZ,1971,1.5861
Eswatini,SWZ,1972,1.7281000000000002
Eswatini,SWZ,1973,1.1424
Eswatini,SWZ,1974,1.5393000000000001
Eswatini,SWZ,1975,1.3981000000000001
Eswatini,SWZ,1976,1.4458
Eswatini,SWZ,1977,1.2934
Eswatini,SWZ,1978,1.7742
Eswatini,SWZ,1979,0.9451
Eswatini,SWZ,1980,1.3594000000000002
Eswatini,SWZ,1981,1.6684
Eswatini,SWZ,1982,0.8929
Eswatini,SWZ,1983,0.7087
Eswatini,SWZ,1984,1.7927000000000002
Eswatini,SWZ,1985,2.0341
Eswatini,SWZ,1986,1.4732
Eswatini,SWZ,1987,1.2765
Eswatini,SWZ,1988,1.3046
Eswatini,SWZ,1989,1.0427
Eswatini,SWZ,1990,1.2711000000000001
Eswatini,SWZ,1991,1.0338
Eswatini,SWZ,1992,1.5444
Eswatini,SWZ,1993,1.3758000000000001
Eswatini,SWZ,1994,1.2674
Eswatini,SWZ,1995,2.1648
Eswatini,SWZ,1996,1.7553
Eswatini,SWZ,1997,1.9042000000000001
Eswatini,SWZ,1998,1.8971
Eswatini,SWZ,1999,1.6332
Eswatini,SWZ,2000,1.6319000000000001
Eswatini,SWZ,2001,1.4154
Eswatini,SWZ,2002,0.9936
Eswatini,SWZ,2003,1.0209000000000001
Eswatini,SWZ,2004,1.2423
Eswatini,SWZ,2005,1.3126
Eswatini,SWZ,2006,1.4173
Eswatini,SWZ,2007,0.5591
Eswatini,SWZ,2008,0.9945
Eswatini,SWZ,2009,1.2831000000000001
Eswatini,SWZ,2010,1.1995
Eswatini,SWZ,2011,1.3363
Eswatini,SWZ,2012,1.3301
Eswatini,SWZ,2013,1.3621
Eswatini,SWZ,2014,0.9991000000000001
Eswatini,SWZ,2015,1.066
Eswatini,SWZ,2016,1.1620000000000001
Eswatini,SWZ,2017,1.1628
Eswatini,SWZ,2018,1.1598000000000002
Ethiopia,ETH,1993,1.3121
Ethiopia,ETH,1994,0.9738
Ethiopia,ETH,1995,1.0330000000000001
Ethiopia,ETH,1996,1.2132
Ethiopia,ETH,1997,1.2633
Ethiopia,ETH,1998,1.1402
Ethiopia,ETH,1999,1.124
Ethiopia,ETH,2000,1.1156000000000001
Ethiopia,ETH,2001,1.1973
Ethiopia,ETH,2002,1.3529
Ethiopia,ETH,2003,1.1228
Ethiopia,ETH,2004,1.1621000000000001
Ethiopia,ETH,2005,1.361
Ethiopia,ETH,2006,1.5629000000000002
Ethiopia,ETH,2007,1.4386
Ethiopia,ETH,2008,1.4437
Ethiopia,ETH,2009,1.6787
Ethiopia,ETH,2010,1.8297
